dims_op_pl_eoweb1_XXXXB00000000228152930080	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000206783854273/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-12 00:00:00.000	2009-07-12 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-07-23 00:04:30.000	2009-07-12 08:16:20.000	2009-07-12 11:37:14.000	2009-07-23 00:04:30.000	2010-04-01 16:55:20.883
dims_op_pl_eoweb1_XXXXB00000000228152930084	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000206783863580/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-15 00:00:00.000	2009-07-15 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-07-27 08:48:08.000	2009-07-15 08:22:03.000	2009-07-15 11:50:29.000	2009-07-27 08:48:08.000	2010-04-01 16:55:33.587
dims_op_pl_eoweb1_XXXXB00000000228152930090	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000207311068065/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-17 00:00:00.000	2009-07-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-07-28 05:29:55.000	2009-07-17 08:58:35.000	2009-07-17 10:49:52.000	2009-07-28 05:29:55.000	2010-04-01 16:56:08.140
dims_op_pl_eoweb1_XXXXB00000000228152930094	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000206783858254/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-13 00:00:00.000	2009-07-13 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-07-24 00:06:22.000	2009-07-13 07:45:56.000	2009-07-13 11:06:09.000	2009-07-24 00:06:22.000	2010-04-01 16:56:19.452
dims_op_pl_eoweb1_XXXXB00000000228152930098	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000206783860370/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-14 00:00:00.000	2009-07-14 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-07-25 00:11:51.000	2009-07-14 08:52:57.000	2009-07-14 12:20:10.000	2009-07-25 00:11:51.000	2010-04-01 16:56:27.922
dims_op_pl_eoweb1_XXXXB00000000228152930102	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000207311069784/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-18 00:00:00.000	2009-07-18 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-07-29 00:05:54.000	2009-07-18 08:27:39.000	2009-07-18 11:55:55.000	2009-07-29 00:05:54.000	2010-04-01 16:57:08.300
dims_op_pl_eoweb1_XXXXB00000000228152930106	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000207311071465/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-19 00:00:00.000	2009-07-19 23:59:59.000	1.11579	1.39441	2.18736	3.41586	0.0683716	0.112289	11	2009-07-30 00:02:09.000	2009-07-19 07:57:01.000	2009-07-19 11:25:53.000	2009-07-30 00:02:09.000	2010-04-01 16:57:40.907
dims_op_pl_eoweb1_XXXXB00000000228152930116	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000207311074297/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-20 00:00:00.000	2009-07-20 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-07-31 00:12:19.000	2009-07-20 09:04:16.000	2009-07-20 10:55:28.000	2009-07-31 00:12:19.000	2010-04-01 17:00:16.584
dims_op_pl_eoweb1_XXXXB00000000228152930118	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010551936/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-22 00:00:00.000	2009-07-22 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-11 17:29:31.000	2009-07-22 08:02:32.000	2009-07-22 09:53:34.000	2009-08-11 17:29:31.000	2010-04-01 17:00:17.317
dims_op_pl_eoweb1_XXXXB00000000228152930122	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010558114/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-23 00:00:00.000	2009-07-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-12 04:53:31.000	2009-07-23 09:09:56.000	2009-07-23 09:22:06.000	2009-08-12 04:53:31.000	2010-04-01 17:00:30.891
dims_op_pl_eoweb1_XXXXB00000000228152930126	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000207311078009/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-21 00:00:00.000	2009-07-21 23:59:59.000	0.0807846	36.4562	0.664727	22.915	0.0157845	1.37982	11	2009-08-01 00:04:28.000	2009-07-21 08:33:14.000	2009-07-21 12:01:19.000	2009-08-01 00:04:28.000	2010-04-01 17:01:00.340
dims_op_pl_eoweb1_XXXXB00000000228152930130	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010559003/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-28 00:00:00.000	2009-07-28 23:59:59.000	0.238683	16.6279	1.32408	8.16598	0.0345929	0.676637	11	2009-08-12 10:44:30.000	2009-07-28 09:52:31.000	2009-07-28 11:42:21.000	2009-08-12 10:44:30.000	2010-04-01 17:01:54.698
dims_op_pl_eoweb1_XXXXB00000000228152930134	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010559078/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-29 00:00:00.000	2009-07-29 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-12 12:13:12.000	2009-07-29 09:21:10.000	2009-07-29 09:33:38.000	2009-08-12 12:13:12.000	2010-04-01 17:02:47.352
dims_op_pl_eoweb1_XXXXB00000000228152930146	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010559301/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-07-31 00:00:00.000	2009-07-31 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-12 13:44:47.000	2009-07-31 11:38:17.000	2009-07-31 11:47:48.000	2009-08-12 13:44:47.000	2010-04-01 17:04:50.349
dims_op_pl_eoweb1_XXXXB00000000228152930150	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010560520/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-02 00:00:00.000	2009-08-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-13 00:25:57.000	2009-08-02 10:35:18.000	2009-08-02 12:22:56.000	2009-08-13 00:25:57.000	2010-04-01 17:05:05.022
dims_op_pl_eoweb1_XXXXB00000000228152930154	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010563100/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-03 00:00:00.000	2009-08-03 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-14 00:20:18.000	2009-08-03 08:24:55.000	2009-08-03 11:53:17.000	2009-08-14 00:20:18.000	2010-04-01 17:06:18.904
dims_op_pl_eoweb1_XXXXB00000000228152930160	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010579655/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-09 00:00:00.000	2009-08-09 23:59:59.000	0.0612539	0.0612539	4.04497	4.04497	0.631013	0.631013	11	2009-08-20 00:05:47.000	2009-08-09 08:36:02.000	2009-08-09 12:04:02.000	2009-08-20 00:05:47.000	2010-04-01 17:06:47.900
dims_op_pl_eoweb1_XXXXB00000000228152930166	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010569818/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-07 00:00:00.000	2009-08-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-18 00:09:10.000	2009-08-07 08:23:56.000	2009-08-07 11:28:39.000	2009-08-18 00:09:10.000	2010-04-01 17:08:20.555
dims_op_pl_eoweb1_XXXXB00000000228152930174	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010583514/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-10 00:00:00.000	2009-08-10 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-21 01:02:52.000	2009-08-10 08:05:20.000	2009-08-10 11:34:04.000	2009-08-21 01:02:52.000	2010-04-01 17:09:29.315
dims_op_pl_eoweb1_XXXXB00000000228152930180	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010588793/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-11 00:00:00.000	2009-08-11 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-22 00:38:57.000	2009-08-11 09:12:44.000	2009-08-11 09:24:57.000	2009-08-22 00:38:57.000	2010-04-01 17:11:28.994
dims_op_pl_eoweb1_XXXXB00000000228152930184	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010592022/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-12 00:00:00.000	2009-08-12 23:59:59.000	0.331392	16.8765	1.12936	10.2734	0.0167414	0.839721	11	2009-08-23 00:06:21.000	2009-08-12 08:41:39.000	2009-08-12 12:09:24.000	2009-08-23 00:06:21.000	2010-04-01 17:13:49.538
dims_op_pl_eoweb1_XXXXB00000000228152930186	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010593252/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-13 00:00:00.000	2009-08-13 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-24 00:05:06.000	2009-08-13 08:10:50.000	2009-08-13 11:39:33.000	2009-08-24 00:05:06.000	2010-04-01 17:13:58.226
dims_op_pl_eoweb1_XXXXB00000000228152930190	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010596162/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-14 00:00:00.000	2009-08-14 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-25 00:08:10.000	2009-08-14 09:18:12.000	2009-08-14 11:09:10.000	2009-08-25 00:08:10.000	2010-04-01 17:15:44.911
dims_op_pl_eoweb1_XXXXB00000000228152930194	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010599385/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-15 00:00:00.000	2009-08-15 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-26 00:11:44.000	2009-08-15 08:47:13.000	2009-08-15 10:38:33.000	2009-08-26 00:11:44.000	2010-04-01 17:16:09.175
dims_op_pl_eoweb1_XXXXB00000000228152930198	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010601433/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-16 00:00:00.000	2009-08-16 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-27 00:05:49.000	2009-08-16 08:16:20.000	2009-08-16 11:44:53.000	2009-08-27 00:05:49.000	2010-04-01 17:21:46.595
dims_op_pl_eoweb1_XXXXB00000000228152930201	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010604427/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-17 00:00:00.000	2009-08-17 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-28 00:10:17.000	2009-08-17 07:45:56.000	2009-08-17 11:14:47.000	2009-08-28 00:10:17.000	2010-04-01 17:21:51.837
dims_op_pl_eoweb1_XXXXB00000000228152930210	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010608400/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-19 00:00:00.000	2009-08-19 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-30 00:05:08.000	2009-08-19 08:22:03.000	2009-08-19 11:49:44.000	2009-08-30 00:05:08.000	2010-04-01 17:21:55.786
dims_op_pl_eoweb1_XXXXB00000000228152930206	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010606995/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-18 00:00:00.000	2009-08-18 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-29 00:06:49.000	2009-08-18 08:52:58.000	2009-08-18 12:20:17.000	2009-08-29 00:06:49.000	2010-04-01 17:21:56.082
dims_op_pl_eoweb1_XXXXB00000000228152930218	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010610137/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-20 00:00:00.000	2009-08-20 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-08-31 00:13:08.000	2009-08-20 07:51:35.000	2009-08-20 11:20:30.000	2009-08-31 00:13:08.000	2010-04-01 17:22:04.637
dims_op_pl_eoweb1_XXXXB00000000228152930222	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010612077/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-21 00:00:00.000	2009-08-21 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-01 00:05:56.000	2009-08-21 08:58:42.000	2009-08-21 10:50:01.000	2009-09-01 00:05:56.000	2010-04-01 17:22:11.727
dims_op_pl_eoweb1_XXXXB00000000228152930226	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010613933/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-22 00:00:00.000	2009-08-22 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-02 00:02:33.000	2009-08-22 08:27:42.000	2009-08-22 11:55:58.000	2009-09-02 00:02:33.000	2010-04-01 17:22:21.810
dims_op_pl_eoweb1_XXXXB00000000228152930230	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010619334/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-23 00:00:00.000	2009-08-23 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-03 00:08:12.000	2009-08-23 07:56:58.000	2009-08-23 11:25:49.000	2009-09-03 00:08:12.000	2010-04-01 17:22:25.952
dims_op_pl_eoweb1_XXXXB00000000228152930234	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010623699/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-24 00:00:00.000	2009-08-24 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-04 00:07:21.000	2009-08-24 09:04:11.000	2009-08-24 10:55:27.000	2009-09-04 00:07:21.000	2010-04-01 17:22:34.614
dims_op_pl_eoweb1_XXXXB00000000228152930237	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010625989/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-25 00:00:00.000	2009-08-25 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-05 00:13:49.000	2009-08-25 08:33:12.000	2009-08-25 10:24:40.000	2009-09-05 00:13:49.000	2010-04-01 17:22:34.978
dims_op_pl_eoweb1_XXXXB00000000228152930242	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010627577/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-26 00:00:00.000	2009-08-26 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-06 00:05:45.000	2009-08-26 08:02:29.000	2009-08-26 11:30:41.000	2009-09-06 00:05:45.000	2010-04-01 17:22:40.781
dims_op_pl_eoweb1_XXXXB00000000228152930246	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010629183/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-27 00:00:00.000	2009-08-27 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-07 00:14:23.000	2009-08-27 09:09:50.000	2009-08-27 11:01:01.000	2009-09-07 00:14:23.000	2010-04-01 17:22:42.892
dims_op_pl_eoweb1_XXXXB00000000228152930250	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000203056611127/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-06-07 00:00:00.000	2009-06-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-06-18 00:04:57.000	2009-06-07 08:16:33.000	2009-06-07 11:45:02.000	2009-06-18 00:04:57.000	2010-04-01 17:38:48.576
dims_op_pl_eoweb1_XXXXB00000000228152930252	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000204018277052/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-06-08 00:00:00.000	2009-06-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-06-19 00:04:48.000	2009-06-08 07:45:55.000	2009-06-08 11:14:51.000	2009-06-19 00:04:48.000	2010-04-01 17:48:48.783
dims_op_pl_eoweb1_XXXXB00000000228152930258	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000204018280260/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-06-09 00:00:00.000	2009-06-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-06-20 00:23:11.000	2009-06-09 08:52:58.000	2009-06-09 12:20:11.000	2009-06-20 00:23:11.000	2010-04-01 18:00:54.277
dims_op_pl_eoweb1_XXXXB00000000228152930431	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010630795/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-28 00:00:00.000	2009-08-28 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-08 00:10:39.000	2009-08-28 08:38:50.000	2009-08-28 12:05:19.000	2009-09-08 00:10:39.000	2010-04-03 09:31:41.616
dims_op_pl_eoweb1_XXXXB00000000228152930435	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010632301/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-29 00:00:00.000	2009-08-29 23:59:59.000	0.0790287	17.5259	0.618622	10.1016	0.00949046	0.912116	11	2009-09-09 00:04:06.000	2009-08-29 08:08:00.000	2009-08-29 11:36:24.000	2009-09-09 00:04:06.000	2010-04-03 09:33:14.654
dims_op_pl_eoweb1_XXXXB00000000228152930439	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010638265/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-30 00:00:00.000	2009-08-30 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-10 00:17:38.000	2009-08-30 07:37:51.000	2009-08-30 11:06:33.000	2009-09-10 00:17:38.000	2010-04-03 09:34:20.037
dims_op_pl_eoweb1_XXXXB00000000228152930451	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010644280/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-08-31 00:00:00.000	2009-08-31 23:59:59.000	20.3464	20.3639	3.74175	3.74784	0.110991	0.111163	11	2009-09-11 00:27:44.000	2009-08-31 08:44:25.000	2009-08-31 12:12:06.000	2009-09-11 00:27:44.000	2010-04-03 09:36:22.846
dims_op_pl_eoweb1_XXXXB00000000228152930455	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010646031/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-01 00:00:00.000	2009-09-01 23:59:59.000	0.0757684	32.9795	1.9041	16.1564	0.0844957	1.19099	11	2009-09-12 00:08:49.000	2009-09-01 08:13:37.000	2009-09-01 11:42:16.000	2009-09-12 00:08:49.000	2010-04-03 09:36:56.662
dims_op_pl_eoweb1_XXXXB00000000228152930459	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010647837/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-02 00:00:00.000	2009-09-02 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-13 00:07:31.000	2009-09-02 07:43:13.000	2009-09-02 11:12:03.000	2009-09-13 00:07:31.000	2010-04-03 09:37:40.158
dims_op_pl_eoweb1_XXXXB00000000228152930463	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010649347/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-03 00:00:00.000	2009-09-03 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-14 01:10:14.000	2009-09-03 08:50:03.000	2009-09-03 10:41:28.000	2009-09-14 01:10:14.000	2010-04-03 09:37:45.411
dims_op_pl_eoweb1_XXXXB00000000228152930467	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010651409/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-04 00:00:00.000	2009-09-04 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-15 00:22:04.000	2009-09-04 08:19:03.000	2009-09-04 11:46:10.000	2009-09-15 00:22:04.000	2010-04-03 09:37:53.392
dims_op_pl_eoweb1_XXXXB00000000228152930471	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010656033/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-05 00:00:00.000	2009-09-05 23:59:59.000	0.0484076	28.5317	0.515392	11.7327	0.0177298	0.998538	11	2009-09-16 00:36:01.000	2009-09-05 07:48:40.000	2009-09-05 11:17:34.000	2009-09-16 00:36:01.000	2010-04-03 09:38:50.654
dims_op_pl_eoweb1_XXXXB00000000228152930475	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010659976/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-06 00:00:00.000	2009-09-06 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-17 00:18:36.000	2009-09-06 08:55:43.000	2009-09-06 12:22:48.000	2009-09-17 00:18:36.000	2010-04-03 09:39:49.347
dims_op_pl_eoweb1_XXXXB00000000228152930479	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010662319/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-07 00:00:00.000	2009-09-07 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-18 00:02:35.000	2009-09-07 08:24:40.000	2009-09-07 11:53:08.000	2009-09-18 00:02:35.000	2010-04-03 09:39:58.465
dims_op_pl_eoweb1_XXXXB00000000228152930483	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010666086/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-08 00:00:00.000	2009-09-08 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-19 00:03:21.000	2009-09-08 07:54:12.000	2009-09-08 11:23:04.000	2009-09-19 00:03:21.000	2010-04-03 09:40:10.038
dims_op_pl_eoweb1_XXXXB00000000228152930487	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010668555/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-09 00:00:00.000	2009-09-09 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-20 00:09:44.000	2009-09-09 09:01:24.000	2009-09-09 12:28:07.000	2009-09-20 00:09:44.000	2010-04-03 09:41:39.371
dims_op_pl_eoweb1_XXXXB00000000228152930495	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010669739/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-10 00:00:00.000	2009-09-10 23:59:59.000	0.321999	36.1266	1.35	6.72483	0.100608	0.850085	11	2009-09-21 00:11:41.000	2009-09-10 08:30:28.000	2009-09-10 11:58:36.000	2009-09-21 00:11:41.000	2010-04-03 09:42:23.015
dims_op_pl_eoweb1_XXXXB00000000228152930499	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010671710/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-11 00:00:00.000	2009-09-11 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-22 00:02:22.000	2009-09-11 07:59:45.000	2009-09-11 11:28:34.000	2009-09-22 00:02:22.000	2010-04-03 09:43:14.063
dims_op_pl_eoweb1_XXXXB00000000228152930503	Water_Parameter_Lake_Constance_MERIS_daily_maps:/dims_nz_pl_dfd_XXXXB00000000208010674371/dims_nz_pl_dfd_//ENVISAT.MERIS.VA.L3.RWC_RTM	2009-09-12 00:00:00.000	2009-09-12 23:59:59.000	0.0	0.0	0.0	0.0	0.0	0.0	11	2009-09-23 00:06:21.000	2009-09-12 09:07:15.000	2009-09-12 10:58:12.000	2009-09-23 00:06:21.000	2010-04-03 09:43:26.687
