dims_op_pl_eoweb1_XXXXB00000000426342420905	F-SAR	2016-06-07 09:27:31.000	01	Osterseen	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000426333016820/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.343571 47.830535, 11.267734 47.828649, 11.265147 47.777876, 11.340417 47.771618, 11.343571 47.830535))	2016-06-07 09:27:31.000	2016-06-07 09:29:00.980	2016-07-12 15:56:32.000	2016-07-13 11:10:31.719
dims_op_pl_eoweb1_XXXXB00000000426342420907	F-SAR	2016-06-07 09:40:31.000	01	Osterseen	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000426333017151/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.287457 47.771265, 11.361778 47.773435, 11.364397 47.824102, 11.288905 47.830115, 11.287457 47.771265))	2016-06-07 09:40:31.000	2016-06-07 09:42:00.980	2016-07-12 17:19:55.000	2016-07-13 11:11:11.408
dims_op_pl_eoweb1_XXXXB00000000426342420909	F-SAR	2016-06-07 09:47:15.000	01	Osterseen	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000426333017476/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.266389 47.827693, 11.270016 47.77729, 11.34341 47.776089, 11.351944 47.826112, 11.266389 47.827693))	2016-06-07 09:47:15.000	2016-06-07 09:48:43.980	2016-07-12 18:26:31.000	2016-07-13 11:12:00.394
dims_op_pl_eoweb1_XXXXB00000000426342420911	F-SAR	2016-06-07 09:54:03.000	01	Osterseen	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000426333017766/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.343487 47.830537, 11.267705 47.82865, 11.265116 47.777877, 11.340332 47.771619, 11.343487 47.830537))	2016-06-07 09:54:03.000	2016-06-07 09:55:31.980	2016-07-12 19:32:14.000	2016-07-13 11:13:21.959
dims_op_pl_eoweb1_XXXXB00000000426342420913	F-SAR	2016-06-07 09:34:03.000	01	Osterseen	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000426333018855/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((11.360571 47.771421, 11.357849 47.821821, 11.282866 47.823223, 11.273596 47.773799, 11.360571 47.771421))	2016-06-07 09:34:03.000	2016-06-07 09:35:31.980	2016-07-12 16:43:46.000	2016-07-13 11:13:42.708
dims_op_pl_eoweb1_XXXXB00000000429275549638	F-SAR	2014-05-22 09:36:08.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948828942/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.896708 48.73008, 12.848561 48.738192, 12.828523 48.68587, 12.874358 48.676783, 12.896708 48.73008))	2014-05-22 09:36:08.000	2014-05-22 09:37:18.980	2015-01-21 16:24:14.000	2016-09-14 11:32:25.839
dims_op_pl_eoweb1_XXXXB00000000429275549652	F-SAR	2014-06-03 08:04:31.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948829211/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.896512 48.730621, 12.848335 48.738669, 12.82809 48.685812, 12.873871 48.676811, 12.896512 48.730621))	2014-06-03 08:04:31.000	2014-06-03 08:05:43.980	2015-01-21 17:16:14.000	2016-09-14 11:32:26.477
dims_op_pl_eoweb1_XXXXB00000000429275549650	F-SAR	2014-06-12 08:15:58.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948829237/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.896529 48.729688, 12.848273 48.737438, 12.827805 48.684068, 12.873757 48.675348, 12.896529 48.729688))	2014-06-12 08:15:58.000	2014-06-12 08:17:10.980	2015-01-21 17:18:21.000	2016-09-14 11:32:27.285
dims_op_pl_eoweb1_XXXXB00000000429275549648	F-SAR	2014-06-04 08:59:45.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948829218/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895811 48.728168, 12.8474 48.735111, 12.827918 48.684301, 12.873989 48.676014, 12.895811 48.728168))	2014-06-04 08:59:45.000	2014-06-04 09:00:54.980	2015-01-21 17:17:01.000	2016-09-14 11:32:28.603
dims_op_pl_eoweb1_XXXXB00000000429275549646	F-SAR	2014-06-13 07:45:26.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948829245/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.896266 48.729947, 12.848334 48.738661, 12.827481 48.684323, 12.873225 48.674618, 12.896266 48.729947))	2014-06-13 07:45:26.000	2014-06-13 07:46:39.980	2015-01-21 17:19:35.000	2016-09-14 11:32:29.356
dims_op_pl_eoweb1_XXXXB00000000429275549644	F-SAR	2014-05-12 11:23:48.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948829167/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.896058 48.729432, 12.848467 48.739049, 12.827998 48.68558, 12.873332 48.674982, 12.896058 48.729432))	2014-05-12 11:23:48.000	2014-05-12 11:25:00.980	2015-01-21 16:01:46.000	2016-09-14 11:32:30.966
dims_op_pl_eoweb1_XXXXB00000000429275549640	F-SAR	2014-05-23 07:32:08.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948829197/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.894647 48.726281, 12.846292 48.733143, 12.825231 48.678376, 12.871432 48.670516, 12.894647 48.726281))	2014-05-23 07:32:08.000	2014-05-23 07:33:22.980	2015-01-21 17:15:21.000	2016-09-14 11:32:31.611
dims_op_pl_eoweb1_XXXXB00000000429275549654	F-SAR	2014-06-18 07:56:12.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948829252/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895622 48.727836, 12.847035 48.734082, 12.826357 48.680052, 12.872866 48.672799, 12.895622 48.727836))	2014-06-18 07:56:12.000	2014-06-18 07:57:24.980	2015-01-21 17:20:33.000	2016-09-14 11:32:33.556
dims_op_pl_eoweb1_XXXXB00000000429275549674	F-SAR	2014-07-03 07:49:07.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948829265/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.896558 48.729482, 12.84831 48.737481, 12.828549 48.685902, 12.874506 48.676926, 12.896558 48.729482))	2014-07-03 07:49:07.000	2014-07-03 07:50:17.980	2015-01-21 17:21:24.000	2016-09-14 11:38:37.994
dims_op_pl_eoweb1_XXXXB00000000429275549678	F-SAR	2014-06-23 07:55:29.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948829284/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895198 48.727751, 12.847424 48.736328, 12.82687 48.682716, 12.872606 48.673125, 12.895198 48.727751))	2014-06-23 07:55:29.000	2014-06-23 07:56:41.980	2015-01-21 17:26:41.000	2016-09-14 11:38:55.749
dims_op_pl_eoweb1_XXXXB00000000429275549680	F-SAR	2014-07-04 07:36:46.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948829291/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895158 48.727603, 12.846902 48.734947, 12.828723 48.687204, 12.874808 48.678487, 12.895158 48.727603))	2014-07-04 07:36:46.000	2014-07-04 07:37:53.980	2015-01-21 17:27:30.000	2016-09-14 11:39:00.284
dims_op_pl_eoweb1_XXXXB00000000429275549682	F-SAR	2014-08-04 09:22:23.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948840191/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895434 48.727277, 12.847193 48.734551, 12.832995 48.696872, 12.880078 48.688057, 12.895434 48.727277))	2014-08-04 09:22:23.000	2014-08-04 09:23:15.980	2015-01-22 09:53:50.000	2016-09-14 11:39:09.263
dims_op_pl_eoweb1_XXXXB00000000429275549688	F-SAR	2014-07-24 08:10:33.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948840205/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895596 48.727657, 12.846878 48.733684, 12.826888 48.681494, 12.873462 48.674089, 12.895596 48.727657))	2014-07-24 08:10:33.000	2014-07-24 08:11:45.980	2015-01-22 09:17:27.000	2016-09-14 11:39:59.892
dims_op_pl_eoweb1_XXXXB00000000429275549690	F-SAR	2014-07-25 10:25:23.000	02	Wallerfing common area	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000379948840198/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895829 48.729073, 12.847491 48.736417, 12.82723 48.683688, 12.873328 48.67498, 12.895829 48.729073))	2014-07-25 10:25:23.000	2014-07-25 10:26:35.980	2015-01-22 09:53:19.000	2016-09-14 11:40:01.844
dims_op_pl_eoweb1_XXXXB00000000429275549704	F-SAR	2014-05-15 11:03:26.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209984244/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.89398 48.724921, 12.844952 48.729436, 12.830555 48.691831, 12.876026 48.681, 12.89398 48.724921))	2014-05-15 11:03:26.000	2014-05-15 11:04:28.980	2015-03-18 13:51:02.000	2016-09-14 11:44:20.860
dims_op_pl_eoweb1_XXXXB00000000429275549706	F-SAR	2014-05-15 11:13:40.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209984491/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895153 48.724728, 12.846139 48.729242, 12.831745 48.691637, 12.877406 48.680774, 12.895153 48.724728))	2014-05-15 11:13:40.000	2014-05-15 11:14:43.980	2015-03-18 14:05:34.000	2016-09-14 11:44:58.090
dims_op_pl_eoweb1_XXXXB00000000429275549708	F-SAR	2014-05-22 07:36:39.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209984873/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.893932 48.724928, 12.844934 48.729439, 12.830537 48.691834, 12.875982 48.681007, 12.893932 48.724928))	2014-05-22 07:36:39.000	2014-05-22 07:37:41.980	2015-03-18 14:20:40.000	2016-09-14 11:45:06.879
dims_op_pl_eoweb1_XXXXB00000000429275549710	F-SAR	2014-05-22 07:46:12.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209985167/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.894234 48.724879, 12.845206 48.729394, 12.830808 48.69179, 12.876305 48.680954, 12.894234 48.724879))	2014-05-22 07:46:12.000	2014-05-22 07:47:13.980	2015-03-18 14:35:12.000	2016-09-14 11:45:49.193
dims_op_pl_eoweb1_XXXXB00000000429275549712	F-SAR	2014-05-22 08:04:15.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209985570/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895122 48.724734, 12.846126 48.729244, 12.831732 48.691639, 12.877372 48.680779, 12.895122 48.724734))	2014-05-22 08:04:15.000	2014-05-22 08:05:17.980	2015-03-18 14:50:33.000	2016-09-14 11:46:20.419
dims_op_pl_eoweb1_XXXXB00000000429275549714	F-SAR	2014-06-04 09:53:20.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209985867/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.893922 48.72493, 12.844941 48.729438, 12.830544 48.691833, 12.875974 48.681008, 12.893922 48.72493))	2014-06-04 09:53:20.000	2014-06-04 09:54:23.980	2015-03-18 15:06:20.000	2016-09-14 11:46:56.428
dims_op_pl_eoweb1_XXXXB00000000429275549716	F-SAR	2014-06-04 10:13:39.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209986075/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895171 48.724726, 12.846147 48.729241, 12.831753 48.691636, 12.877424 48.680771, 12.895171 48.724726))	2014-06-04 10:13:39.000	2014-06-04 10:14:42.980	2015-03-18 15:21:33.000	2016-09-14 11:47:35.532
dims_op_pl_eoweb1_XXXXB00000000429275549718	F-SAR	2014-06-04 10:34:18.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209986297/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.894185 48.724887, 12.845203 48.729395, 12.830805 48.691791, 12.876257 48.680962, 12.894185 48.724887))	2014-06-04 10:34:18.000	2014-06-04 10:35:21.980	2015-03-18 15:36:42.000	2016-09-14 11:47:53.478
dims_op_pl_eoweb1_XXXXB00000000429275549720	F-SAR	2014-06-12 09:10:47.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209986597/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.893924 48.72493, 12.844953 48.729437, 12.830555 48.69183, 12.875974 48.681008, 12.893924 48.72493))	2014-06-12 09:10:47.000	2014-06-12 09:11:49.980	2015-03-18 15:51:18.000	2016-09-14 11:48:30.364
dims_op_pl_eoweb1_XXXXB00000000429275549722	F-SAR	2014-06-12 09:31:40.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209986727/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.89419 48.724886, 12.845218 48.729394, 12.830819 48.691787, 12.876262 48.680961, 12.89419 48.724886))	2014-06-12 09:31:40.000	2014-06-12 09:32:43.980	2015-03-18 16:00:25.000	2016-09-14 11:48:51.611
dims_op_pl_eoweb1_XXXXB00000000429275549724	F-SAR	2014-06-12 09:52:45.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209987001/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895125 48.724733, 12.846152 48.729242, 12.831757 48.691633, 12.877378 48.680778, 12.895125 48.724733))	2014-06-12 09:52:45.000	2014-06-12 09:53:47.980	2015-03-18 16:16:06.000	2016-09-14 11:49:25.400
dims_op_pl_eoweb1_XXXXB00000000429275549726	F-SAR	2014-06-18 09:34:01.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209987079/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895143 48.72473, 12.846141 48.729242, 12.831747 48.691637, 12.877395 48.680775, 12.895143 48.72473))	2014-06-18 09:34:01.000	2014-06-18 09:35:04.980	2015-03-18 16:31:47.000	2016-09-14 11:49:46.354
dims_op_pl_eoweb1_XXXXB00000000429275549728	F-SAR	2014-06-18 09:55:26.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209987451/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.89398 48.724921, 12.84495 48.729436, 12.830553 48.691832, 12.876025 48.681, 12.89398 48.724921))	2014-06-18 09:55:26.000	2014-06-18 09:56:29.980	2015-03-18 16:46:49.000	2016-09-14 11:50:07.416
dims_op_pl_eoweb1_XXXXB00000000429275549730	F-SAR	2014-06-18 10:16:44.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209987555/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.894259 48.724875, 12.845219 48.729392, 12.830821 48.691788, 12.876332 48.68095, 12.894259 48.724875))	2014-06-18 10:16:44.000	2014-06-18 10:17:47.980	2015-03-18 17:05:05.000	2016-09-14 11:50:29.867
dims_op_pl_eoweb1_XXXXB00000000429275549732	F-SAR	2014-07-03 09:24:52.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209987900/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.89515 48.724729, 12.846149 48.72924, 12.831755 48.691635, 12.877404 48.680774, 12.89515 48.724729))	2014-07-03 09:24:52.000	2014-07-03 09:25:53.980	2015-03-18 17:22:04.000	2016-09-14 11:51:07.147
dims_op_pl_eoweb1_XXXXB00000000429275549734	F-SAR	2014-07-03 09:45:36.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209988179/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.894026 48.724913, 12.844966 48.729433, 12.830569 48.691829, 12.876069 48.680993, 12.894026 48.724913))	2014-07-03 09:45:36.000	2014-07-03 09:46:39.980	2015-03-18 17:37:09.000	2016-09-14 11:51:23.663
dims_op_pl_eoweb1_XXXXB00000000429275549736	F-SAR	2014-07-03 10:06:14.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209988529/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.894317 48.724865, 12.845238 48.729389, 12.83084 48.691785, 12.876392 48.68094, 12.894317 48.724865))	2014-07-03 10:06:14.000	2014-07-03 10:07:16.980	2015-03-18 18:00:49.000	2016-09-14 11:52:09.273
dims_op_pl_eoweb1_XXXXB00000000429275549738	F-SAR	2014-07-24 10:00:22.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209988668/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895116 48.724734, 12.846153 48.729241, 12.831758 48.691633, 12.877368 48.68078, 12.895116 48.724734))	2014-07-24 10:00:22.000	2014-07-24 10:01:25.980	2015-03-18 18:15:57.000	2016-09-14 11:52:20.742
dims_op_pl_eoweb1_XXXXB00000000429275549740	F-SAR	2014-07-24 10:20:47.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209989078/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.893962 48.724924, 12.844968 48.729435, 12.83057 48.691827, 12.87601 48.681002, 12.893962 48.724924))	2014-07-24 10:20:47.000	2014-07-24 10:21:50.980	2015-03-18 18:42:37.000	2016-09-14 11:52:56.105
dims_op_pl_eoweb1_XXXXB00000000429275549742	F-SAR	2014-05-12 11:23:46.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209998483/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.89543 48.728314, 12.847161 48.735607, 12.828229 48.686057, 12.874233 48.677405, 12.89543 48.728314))	2014-05-12 11:23:46.000	2014-05-12 11:24:54.980	2015-03-19 08:34:12.000	2016-09-14 11:54:21.166
dims_op_pl_eoweb1_XXXXB00000000429275549744	F-SAR	2014-05-15 10:10:06.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209998967/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895414 48.728316, 12.847139 48.735611, 12.828209 48.68606, 12.874214 48.677408, 12.895414 48.728316))	2014-05-15 10:10:06.000	2014-05-15 10:11:14.980	2015-03-19 08:47:56.000	2016-09-14 11:54:54.694
dims_op_pl_eoweb1_XXXXB00000000429275549746	F-SAR	2014-05-22 08:51:49.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209999279/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895377 48.728322, 12.847131 48.735612, 12.828202 48.686061, 12.874175 48.677415, 12.895377 48.728322))	2014-05-22 08:51:49.000	2014-05-22 08:52:56.980	2015-03-19 09:01:12.000	2016-09-14 11:55:10.155
dims_op_pl_eoweb1_XXXXB00000000429275549748	F-SAR	2014-05-23 07:32:06.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209999555/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895442 48.728312, 12.847167 48.735606, 12.828234 48.686056, 12.874247 48.677403, 12.895442 48.728312))	2014-05-23 07:32:06.000	2014-05-23 07:33:15.980	2015-03-19 09:17:07.000	2016-09-14 11:55:48.532
dims_op_pl_eoweb1_XXXXB00000000429275549750	F-SAR	2014-06-03 08:04:33.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209999845/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895405 48.728318, 12.847156 48.735608, 12.828224 48.686058, 12.874206 48.67741, 12.895405 48.728318))	2014-06-03 08:04:33.000	2014-06-03 08:05:41.980	2015-03-19 09:35:45.000	2016-09-14 11:56:34.201
dims_op_pl_eoweb1_XXXXB00000000429275549752	F-SAR	2014-06-04 07:53:58.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385210000249/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895419 48.728316, 12.847169 48.735606, 12.828237 48.686056, 12.874224 48.677407, 12.895419 48.728316))	2014-06-04 07:53:58.000	2014-06-04 07:55:06.980	2015-03-19 09:56:50.000	2016-09-14 11:56:51.900
dims_op_pl_eoweb1_XXXXB00000000429275549754	F-SAR	2014-06-12 07:29:12.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385210000501/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.89542 48.728315, 12.847163 48.735607, 12.828231 48.686057, 12.874226 48.677406, 12.89542 48.728315))	2014-06-12 07:29:12.000	2014-06-12 07:30:20.980	2015-03-19 10:16:44.000	2016-09-14 11:57:29.875
dims_op_pl_eoweb1_XXXXB00000000429275549756	F-SAR	2014-06-13 07:45:26.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385210000859/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895443 48.728312, 12.847159 48.735608, 12.828227 48.686057, 12.874248 48.677403, 12.895443 48.728312))	2014-06-13 07:45:26.000	2014-06-13 07:46:34.980	2015-03-19 10:36:55.000	2016-09-14 11:57:58.865
dims_op_pl_eoweb1_XXXXB00000000429275549758	F-SAR	2014-06-18 09:01:52.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385210000887/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.89537 48.728323, 12.847146 48.73561, 12.828216 48.686059, 12.874169 48.677416, 12.89537 48.728323))	2014-06-18 09:01:52.000	2014-06-18 09:03:00.980	2015-03-19 10:48:36.000	2016-09-14 11:58:13.990
dims_op_pl_eoweb1_XXXXB00000000429275549760	F-SAR	2014-06-23 07:55:27.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385210001327/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895419 48.728318, 12.847135 48.735612, 12.828206 48.686061, 12.874219 48.677405, 12.895419 48.728318))	2014-06-23 07:55:27.000	2014-06-23 07:56:34.980	2015-03-19 11:07:34.000	2016-09-14 11:59:11.343
dims_op_pl_eoweb1_XXXXB00000000429275549762	F-SAR	2014-07-03 08:00:00.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385210001694/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895455 48.728312, 12.847161 48.735607, 12.82823 48.686057, 12.87426 48.677398, 12.895455 48.728312))	2014-07-03 08:00:00.000	2014-07-03 08:01:07.980	2015-03-19 11:30:43.000	2016-09-14 11:59:40.817
dims_op_pl_eoweb1_XXXXB00000000429275549764	F-SAR	2014-07-04 07:36:45.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385210001993/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895432 48.728316, 12.847148 48.73561, 12.828218 48.686059, 12.874233 48.677402, 12.895432 48.728316))	2014-07-04 07:36:45.000	2014-07-04 07:37:54.980	2015-03-19 11:49:54.000	2016-09-14 12:00:20.309
dims_op_pl_eoweb1_XXXXB00000000429275549766	F-SAR	2014-07-24 08:20:50.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385210002251/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895421 48.728318, 12.847138 48.735611, 12.828208 48.68606, 12.874222 48.677404, 12.895421 48.728318))	2014-07-24 08:20:50.000	2014-07-24 08:21:58.980	2015-03-19 12:17:05.000	2016-09-14 12:00:47.751
dims_op_pl_eoweb1_XXXXB00000000429275549768	F-SAR	2014-07-25 10:25:24.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385210002432/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895423 48.728315, 12.847155 48.735608, 12.828224 48.686058, 12.874225 48.677407, 12.895423 48.728315))	2014-07-25 10:25:24.000	2014-07-25 10:26:32.980	2015-03-19 12:32:41.000	2016-09-14 12:01:24.925
dims_op_pl_eoweb1_XXXXB00000000429275549770	F-SAR	2014-08-04 09:37:10.000	03	Wallerfing CROPEX 2014 Time Series (C-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385210002523/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.895374 48.728323, 12.847138 48.735611, 12.828209 48.68606, 12.874171 48.677415, 12.895374 48.728323))	2014-08-04 09:37:10.000	2014-08-04 09:38:19.980	2015-03-19 12:51:09.000	2016-09-14 12:01:45.991
dims_op_pl_eoweb1_XXXXB00000000429275549772	F-SAR	2014-07-24 10:41:16.000	02	Wallerfing CROPEX 2014 Time Series (L-Band)	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000385209989425/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((12.894222 48.724881, 12.845229 48.729392, 12.83083 48.691785, 12.876295 48.680956, 12.894222 48.724881))	2014-07-24 10:41:16.000	2014-07-24 10:42:19.980	2015-03-18 18:58:13.000	2016-09-14 12:02:29.056
dims_op_pl_eoweb1_XXXXB00000000439722629126	F-SAR	2015-05-12 14:52:17.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000402137075007/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-50.254585 67.114172, -50.243114 67.080783, -49.703667 67.07731, -49.68935 67.10914, -50.254585 67.114172))	2015-05-12 14:52:17.000	2015-05-12 14:56:43.980	2015-10-09 11:12:05.000	2016-12-10 22:17:57.267
dims_op_pl_eoweb1_XXXXB00000000439722629128	F-SAR	2015-05-12 15:01:57.000	01	K-Transect	AIRRS.GTC:/dims_op_pl_dfd_XXXXB00000000402137075171/dims_op_pl_dfd_//AIRRS.GTC	POLYGON((-49.686363 67.081878, -49.699623 67.114056, -50.241623 67.11618, -50.25265 67.084619, -49.686363 67.081878))	2015-05-12 15:01:57.000	2015-05-12 15:06:26.980	2015-10-09 11:30:35.000	2016-12-10 22:18:03.682
